city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,72.1,72.1,72.1,72.1,72.1,72.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,93.8,93.8,93.8,93.8,93.8,93.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,81.8,81.8,81.8,81.8,81.8,81.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,62.4,62.4,62.4,62.4,62.4,62.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,88.8,88.8,88.8,88.8,88.8,88.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,50.2,50.2,50.2,50.2,50.2,50.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,64.4,64.4,64.4,64.4,64.4,64.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,83.6,83.6,83.6,83.6,83.6,83.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,53.7,53.7,53.7,53.7,53.7,53.7,,100.0,1
