city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,12234793,no2,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,24.375000000000004,24.5,23.4,25.1,24.0,24.875,0.7500000000000054,100.0,4
delhi,Delhi,12234784,no2,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,41.224999999999994,41.55,36.8,45.0,38.075,44.7,4.189172551550803,100.0,4
delhi,Delhi,12234793,no2,2026-03-26,17,2026-03-26T11:30:00Z,2026-03-26T17:00:00+05:30,27.833333333333332,29.2,23.2,31.1,26.2,30.15,4.12350983184633,75.0,3
delhi,Delhi,12234784,no2,2026-03-26,17,2026-03-26T11:30:00Z,2026-03-26T17:00:00+05:30,45.8,45.8,43.1,48.5,44.45,47.15,3.8183766184073504,50.0,2
delhi,Delhi,12234793,no2,2026-03-26,18,2026-03-26T12:30:00Z,2026-03-26T18:00:00+05:30,38.199999999999996,38.9,35.1,40.6,37.0,39.75,,75.0,3
delhi,Delhi,12234784,no2,2026-03-26,18,2026-03-26T12:30:00Z,2026-03-26T18:00:00+05:30,72.36666666666666,75.7,53.1,88.3,64.4,82.0,,75.0,3
delhi,Delhi,12234793,no2,2026-03-26,19,2026-03-26T13:30:00Z,2026-03-26T19:00:00+05:30,48.125,47.3,43.2,54.7,45.0,50.425,4.987567877566514,100.0,4
delhi,Delhi,12234784,no2,2026-03-26,19,2026-03-26T13:30:00Z,2026-03-26T19:00:00+05:30,90.6,90.25,84.4,97.5,87.4,93.44999999999999,5.571953577217475,100.0,4
delhi,Delhi,12234784,no2,2026-03-26,20,2026-03-26T14:30:00Z,2026-03-26T20:00:00+05:30,97.7,97.7,93.2,102.2,95.45,99.95,4.5,75.0,3
delhi,Delhi,12234793,no2,2026-03-26,20,2026-03-26T14:30:00Z,2026-03-26T20:00:00+05:30,56.03333333333334,55.9,54.5,57.7,55.2,56.8,1.60416125540213,75.0,3
delhi,Delhi,12234793,no2,2026-03-26,21,2026-03-26T15:30:00Z,2026-03-26T21:00:00+05:30,41.275,45.5,20.1,54.0,33.825,52.95,15.777911775643826,100.0,4
delhi,Delhi,12234784,no2,2026-03-26,21,2026-03-26T15:30:00Z,2026-03-26T21:00:00+05:30,65.025,68.35,27.1,96.3,42.4,90.975,33.20636234217774,100.0,4
delhi,Delhi,12234793,no2,2026-03-26,22,2026-03-26T16:30:00Z,2026-03-26T22:00:00+05:30,20.0,19.6,14.5,26.3,14.8,24.8,6.176298783791686,100.0,4
delhi,Delhi,12234784,no2,2026-03-26,22,2026-03-26T16:30:00Z,2026-03-26T22:00:00+05:30,22.925,23.6,17.4,27.1,19.65,26.875,4.807892816331635,100.0,4
delhi,Delhi,12234784,no2,2026-03-26,23,2026-03-26T17:30:00Z,2026-03-26T23:00:00+05:30,38.56666666666666,35.1,30.1,50.5,32.6,42.8,10.632654105788138,75.0,3
delhi,Delhi,12234793,no2,2026-03-26,23,2026-03-26T17:30:00Z,2026-03-26T23:00:00+05:30,36.76666666666667,37.1,30.5,42.7,33.8,39.900000000000006,6.106826781015927,75.0,3
delhi,Delhi,12234793,no2,2026-03-27,0,2026-03-26T18:30:00Z,2026-03-27T00:00:00+05:30,48.55,48.55,47.9,49.2,48.225,48.875,0.9192388155425198,50.0,2
delhi,Delhi,12234784,no2,2026-03-27,0,2026-03-26T18:30:00Z,2026-03-27T00:00:00+05:30,51.1,51.1,51.1,51.1,51.1,51.1,,25.0,1
delhi,Delhi,12234793,no2,2026-03-27,1,2026-03-26T19:30:00Z,2026-03-27T01:00:00+05:30,43.0,42.35,41.5,45.8,41.575,43.775,2.004993765576342,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,1,2026-03-26T19:30:00Z,2026-03-27T01:00:00+05:30,67.8,69.6,59.0,73.0,65.44999999999999,71.94999999999999,6.297089274683449,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,37.3,36.8,35.1,40.5,35.4,38.7,2.5139610179953027,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,61.9,61.9,61.5,62.3,61.7,62.099999999999994,0.565685424949236,50.0,2
delhi,Delhi,12234793,no2,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,33.525000000000006,33.6,32.6,34.3,33.275,33.85,0.704154339142585,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,60.474999999999994,60.2,57.8,63.7,59.075,61.6,2.4958298553119946,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,65.43333333333334,65.3,62.2,68.8,63.75,67.05,3.3020195840323643,75.0,3
delhi,Delhi,12234793,no2,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,32.53333333333333,32.7,29.9,35.0,31.3,33.85,2.554081700598739,75.0,3
delhi,Delhi,12234793,no2,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,27.825,28.3,24.7,30.0,26.5,29.625,2.4377243486497835,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,51.3,49.95,41.9,63.4,44.9,56.35,9.50824203870866,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,40.53333333333333,41.3,37.5,42.8,39.4,42.05,2.7319101986217094,75.0,3
delhi,Delhi,12234793,no2,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,21.633333333333336,21.8,21.3,21.8,21.55,21.8,0.28867513459481287,75.0,3
delhi,Delhi,12234793,no2,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,21.675,21.65,21.2,22.2,21.425,21.9,0.4272001872658755,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,39.650000000000006,40.8,33.6,43.4,37.5,42.949999999999996,4.5206931621894695,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,21.950000000000003,22.1,20.5,23.1,21.174999999999997,22.875,1.2179217270963456,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,33.525,33.55,29.4,37.6,31.725,35.35,3.4557922391254983,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,23.525,23.25,22.3,25.3,22.6,24.175,1.342572158209756,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,33.4,33.15,31.2,36.1,32.4,34.15,2.0412414523193183,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,26.8,26.8,26.5,27.1,26.725,26.875,0.2449489742783174,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,42.625,43.150000000000006,33.2,51.0,39.575,46.2,7.387545826141,100.0,4
delhi,Delhi,12234793,no2,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,25.575000000000003,25.549999999999997,25.3,25.9,25.375,25.75,0.2753785273643009,100.0,4
delhi,Delhi,12234784,no2,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,43.2,42.4,39.2,48.8,39.425,46.175,4.671188285650662,100.0,4
