city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
manila,Manila,13191003,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
manila,Manila,14264526,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,34.5,34.5,34.5,34.5,34.5,34.5,,100.0,1
manila,Manila,14264526,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
manila,Manila,13191003,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,28.5,28.5,28.5,28.5,28.5,28.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,48.5,48.5,48.5,48.5,48.5,48.5,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
manila,Manila,14264526,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
manila,Manila,13191003,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
manila,Manila,12707936,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,16.6675,16.975,14.92,18.14,16.122500000000002,17.28,1.11592050408108,67.0,8
manila,Manila,14264526,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,50.7,50.7,50.7,50.7,50.7,50.7,,100.0,1
manila,Manila,13191003,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
manila,Manila,14264526,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,66.1,66.1,66.1,66.1,66.1,66.1,,100.0,1
manila,Manila,13191003,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,96.8,96.8,96.8,96.8,96.8,96.8,,100.0,1
manila,Manila,12707936,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,14.4775,14.48,13.44,15.69,13.775,15.112499999999999,0.8531579991001497,67.0,8
manila,Manila,14264526,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,112.5,112.5,112.5,112.5,112.5,112.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,76.1,76.1,76.1,76.1,76.1,76.1,,100.0,1
manila,Manila,12707936,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,14.64875,14.695,13.57,15.61,14.4075,14.9375,,67.0,8
manila,Manila,14264526,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,86.6,86.6,86.6,86.6,86.6,86.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,55.9,55.9,55.9,55.9,55.9,55.9,,100.0,1
manila,Manila,14264526,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
manila,Manila,12707936,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,11.953750000000001,11.83,11.25,13.51,11.6325,11.969999999999999,0.6747896497639626,67.0,8
manila,Manila,14264526,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,17.7,17.7,17.7,17.7,17.7,17.7,,100.0,1
manila,Manila,15374905,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
manila,Manila,13191003,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,22.7,22.7,22.7,22.7,22.7,22.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,14.1,14.1,14.1,14.1,14.1,14.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,11.43,10.89,10.03,14.51,10.105,12.445,1.6057930839841816,67.0,8
manila,Manila,14264526,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,15.2,15.2,15.2,15.2,15.2,15.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,11.785,11.899999999999999,10.97,12.48,11.52,12.0875,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,14.5,14.5,14.5,14.5,14.5,14.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,14.790000000000001,12.07,11.03,30.84,11.584999999999999,13.5475,,67.0,8
manila,Manila,14264526,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,14.1,14.1,14.1,14.1,14.1,14.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
manila,Manila,14264526,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,14.4,14.4,14.4,14.4,14.4,14.4,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
manila,Manila,14258421,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
manila,Manila,12707936,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,11.6025,11.57,10.93,12.82,11.2875,11.7,0.5631987723200901,67.0,8
manila,Manila,14264526,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,12.1,12.1,12.1,12.1,12.1,12.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,42.3,42.3,42.3,42.3,42.3,42.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
