city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
seoul,Seoul,8541478,no2,2026-03-26,19,2026-03-26T10:00:00Z,2026-03-26T19:00:00+09:00,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,,100.0,1
seoul,Seoul,8539865,no2,2026-03-26,19,2026-03-26T10:00:00Z,2026-03-26T19:00:00+09:00,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,,100.0,1
seoul,Seoul,8540023,no2,2026-03-26,19,2026-03-26T10:00:00Z,2026-03-26T19:00:00+09:00,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,,100.0,1
seoul,Seoul,8540029,no2,2026-03-26,19,2026-03-26T10:00:00Z,2026-03-26T19:00:00+09:00,0.0407,0.0407,0.0407,0.0407,0.0407,0.0407,,100.0,1
seoul,Seoul,8540451,no2,2026-03-26,19,2026-03-26T10:00:00Z,2026-03-26T19:00:00+09:00,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,,100.0,1
seoul,Seoul,8541478,no2,2026-03-26,20,2026-03-26T11:00:00Z,2026-03-26T20:00:00+09:00,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,,100.0,1
seoul,Seoul,8539865,no2,2026-03-26,20,2026-03-26T11:00:00Z,2026-03-26T20:00:00+09:00,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,,100.0,1
seoul,Seoul,8540023,no2,2026-03-26,20,2026-03-26T11:00:00Z,2026-03-26T20:00:00+09:00,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,,100.0,1
seoul,Seoul,8540029,no2,2026-03-26,20,2026-03-26T11:00:00Z,2026-03-26T20:00:00+09:00,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,,100.0,1
seoul,Seoul,8540451,no2,2026-03-26,20,2026-03-26T11:00:00Z,2026-03-26T20:00:00+09:00,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,,100.0,1
seoul,Seoul,8541478,no2,2026-03-26,21,2026-03-26T12:00:00Z,2026-03-26T21:00:00+09:00,0.042,0.042,0.042,0.042,0.042,0.042,,100.0,1
seoul,Seoul,8539865,no2,2026-03-26,21,2026-03-26T12:00:00Z,2026-03-26T21:00:00+09:00,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,,100.0,1
seoul,Seoul,8540023,no2,2026-03-26,21,2026-03-26T12:00:00Z,2026-03-26T21:00:00+09:00,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,,100.0,1
seoul,Seoul,8540029,no2,2026-03-26,21,2026-03-26T12:00:00Z,2026-03-26T21:00:00+09:00,0.0472,0.0472,0.0472,0.0472,0.0472,0.0472,,100.0,1
seoul,Seoul,8540451,no2,2026-03-26,21,2026-03-26T12:00:00Z,2026-03-26T21:00:00+09:00,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,,100.0,1
seoul,Seoul,8541478,no2,2026-03-26,22,2026-03-26T13:00:00Z,2026-03-26T22:00:00+09:00,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,,100.0,1
seoul,Seoul,8539865,no2,2026-03-26,22,2026-03-26T13:00:00Z,2026-03-26T22:00:00+09:00,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,,100.0,1
seoul,Seoul,8540023,no2,2026-03-26,22,2026-03-26T13:00:00Z,2026-03-26T22:00:00+09:00,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,,100.0,1
seoul,Seoul,8540029,no2,2026-03-26,22,2026-03-26T13:00:00Z,2026-03-26T22:00:00+09:00,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,,100.0,1
seoul,Seoul,8540451,no2,2026-03-26,22,2026-03-26T13:00:00Z,2026-03-26T22:00:00+09:00,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,,100.0,1
seoul,Seoul,8541478,no2,2026-03-26,23,2026-03-26T14:00:00Z,2026-03-26T23:00:00+09:00,0.0455,0.0455,0.0455,0.0455,0.0455,0.0455,,100.0,1
seoul,Seoul,8539865,no2,2026-03-26,23,2026-03-26T14:00:00Z,2026-03-26T23:00:00+09:00,0.0424,0.0424,0.0424,0.0424,0.0424,0.0424,,100.0,1
seoul,Seoul,8540023,no2,2026-03-26,23,2026-03-26T14:00:00Z,2026-03-26T23:00:00+09:00,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,,100.0,1
seoul,Seoul,8540029,no2,2026-03-26,23,2026-03-26T14:00:00Z,2026-03-26T23:00:00+09:00,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,,100.0,1
seoul,Seoul,8540451,no2,2026-03-26,23,2026-03-26T14:00:00Z,2026-03-26T23:00:00+09:00,0.0322,0.0322,0.0322,0.0322,0.0322,0.0322,,100.0,1
seoul,Seoul,8541478,no2,2026-03-27,0,2026-03-26T15:00:00Z,2026-03-27T00:00:00+09:00,0.0457,0.0457,0.0457,0.0457,0.0457,0.0457,,100.0,1
seoul,Seoul,8539865,no2,2026-03-27,0,2026-03-26T15:00:00Z,2026-03-27T00:00:00+09:00,0.0435,0.0435,0.0435,0.0435,0.0435,0.0435,,100.0,1
seoul,Seoul,8540023,no2,2026-03-27,0,2026-03-26T15:00:00Z,2026-03-27T00:00:00+09:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
seoul,Seoul,8540029,no2,2026-03-27,0,2026-03-26T15:00:00Z,2026-03-27T00:00:00+09:00,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,,100.0,1
seoul,Seoul,8540451,no2,2026-03-27,0,2026-03-26T15:00:00Z,2026-03-27T00:00:00+09:00,0.0374,0.0374,0.0374,0.0374,0.0374,0.0374,,100.0,1
seoul,Seoul,8541478,no2,2026-03-27,1,2026-03-26T16:00:00Z,2026-03-27T01:00:00+09:00,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,,100.0,1
seoul,Seoul,8539865,no2,2026-03-27,1,2026-03-26T16:00:00Z,2026-03-27T01:00:00+09:00,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,,100.0,1
seoul,Seoul,8540023,no2,2026-03-27,1,2026-03-26T16:00:00Z,2026-03-27T01:00:00+09:00,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,,100.0,1
seoul,Seoul,8540029,no2,2026-03-27,1,2026-03-26T16:00:00Z,2026-03-27T01:00:00+09:00,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,,100.0,1
seoul,Seoul,8540451,no2,2026-03-27,1,2026-03-26T16:00:00Z,2026-03-27T01:00:00+09:00,0.0324,0.0324,0.0324,0.0324,0.0324,0.0324,,100.0,1
seoul,Seoul,8541478,no2,2026-03-27,2,2026-03-26T17:00:00Z,2026-03-27T02:00:00+09:00,0.0387,0.0387,0.0387,0.0387,0.0387,0.0387,,100.0,1
seoul,Seoul,8539865,no2,2026-03-27,2,2026-03-26T17:00:00Z,2026-03-27T02:00:00+09:00,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,,100.0,1
seoul,Seoul,8540023,no2,2026-03-27,2,2026-03-26T17:00:00Z,2026-03-27T02:00:00+09:00,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,,100.0,1
seoul,Seoul,8540029,no2,2026-03-27,2,2026-03-26T17:00:00Z,2026-03-27T02:00:00+09:00,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,,100.0,1
