city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,12178436,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,14.136666666666668,14.52,13.31,14.58,13.915,14.55,0.7165426249242504,25.0,3
singapore,Singapore,12178436,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,16.5,16.72,15.47,17.09,16.2275,16.9925,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,16.276666666666667,16.16,16.06,16.61,16.11,16.384999999999998,0.29297326385411515,25.0,3
singapore,Singapore,12178436,pm25,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,42.2,42.2,42.2,42.2,42.2,42.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,53.9,53.9,53.9,53.9,53.9,53.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,14.123333333333335,14.0,13.85,14.52,13.925,14.26,0.35161532010612506,25.0,3
singapore,Singapore,12178436,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,80.0,80.0,80.0,80.0,80.0,80.0,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,12.697499999999998,12.69,12.25,13.16,12.265,13.122499999999999,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,58.3,58.3,58.3,58.3,58.3,58.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-27,0,2026-03-26T16:00:00Z,2026-03-27T00:00:00+08:00,14.11,14.04,13.32,14.97,13.68,14.504999999999999,0.8272242743053433,25.0,3
singapore,Singapore,12178436,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,18.4,18.4,18.4,18.4,18.4,18.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-27,1,2026-03-26T17:00:00Z,2026-03-27T01:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
