city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
taipei,Taipei,7930580,no2,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8729,no2,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930663,no2,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8779,no2,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8857,no2,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,7930580,no2,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8729,no2,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930663,no2,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8779,no2,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8857,no2,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,7930580,no2,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8729,no2,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930663,no2,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8779,no2,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8857,no2,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930580,no2,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8729,no2,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,7930663,no2,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8779,no2,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
